window_id,start_s,end_s,center_s,anomaly_score,is_periodic,is_anomaly,sequence_id,subject_id,scenario
2154,97.0,98.98,97.99000000000001,-0.08952531266230523,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2155,97.5,99.48,98.49000000000001,-0.07255071909064054,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2156,98.0,99.98,98.99000000000001,-0.0882702350833437,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2157,98.5,100.48,99.49000000000001,-0.06532824138741355,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2158,99.0,100.98,99.99000000000001,-0.07026139415710997,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2159,99.5,101.48,100.49000000000001,-0.073611561772296,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2160,100.0,101.98,100.99000000000001,-0.09054306935509698,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2161,100.5,102.48,101.49000000000001,-0.091261078936062,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2162,101.0,102.98,101.99000000000001,-0.07625823433907042,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2163,101.5,103.48,102.49000000000001,-0.06574477262792244,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2164,102.0,103.98,102.99000000000001,-0.0734712529908631,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2165,102.5,104.48,103.49000000000001,-0.054485981347714596,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2166,103.0,104.98,103.99000000000001,-0.061717243751738704,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2167,103.5,105.48,104.49000000000001,-0.07869187458048682,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2168,104.0,105.98,104.99000000000001,-0.06128080651122497,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2169,104.5,106.48,105.49000000000001,-0.06982728840983554,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2170,105.0,106.98,105.99000000000001,-0.04861421884261524,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2171,105.5,107.48,106.49000000000001,-0.06069271089074629,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2172,106.0,107.98,106.99000000000001,-0.05051234245475816,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2173,106.5,108.48,107.49000000000001,-0.06545785438055485,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2174,107.0,108.98,107.99000000000001,-0.05135759616801139,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2175,107.5,109.48,108.49000000000001,-0.05318666345051648,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2176,108.0,109.98,108.99000000000001,-0.048241075665180044,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2177,108.5,110.48,109.49000000000001,-0.05844572286219979,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2178,109.0,110.98,109.99000000000001,-0.0588580139982961,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2179,109.5,111.48,110.49000000000001,-0.07717765998212195,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2180,110.0,111.98,110.99000000000001,-0.08472495786480222,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2181,110.5,112.48,111.49000000000001,-0.08381847127747233,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2182,111.0,112.98,111.99000000000001,-0.08539832563134553,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2183,111.5,113.48,112.49000000000001,-0.08577055751906337,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2184,112.0,113.98,112.99000000000001,-0.09284134211232942,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2185,112.5,114.48,113.49000000000001,-0.08980106615135813,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2186,113.0,114.98,113.99000000000001,-0.06472544946730441,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2187,113.5,115.48,114.49000000000001,-0.06048475063146713,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2188,114.0,115.98,114.99000000000001,-0.06912040823050297,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2189,114.5,116.48,115.49000000000001,-0.050207067789334314,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2190,115.0,116.98,115.99000000000001,-0.059967355441771286,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2191,115.5,117.48,116.49000000000001,-0.042177543026609365,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2192,116.0,117.98,116.99000000000001,-0.055783824205272725,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2193,116.5,118.48,117.49000000000001,-0.04306423116927138,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2194,117.0,118.98,117.99000000000001,-0.05177731622146764,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2195,117.5,119.48,118.49000000000001,-0.059156392568343596,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2196,118.0,119.98,118.99000000000001,-0.06003287220006104,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2197,118.5,120.48,119.49000000000001,-0.060030021660157196,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2198,119.0,120.98,119.99000000000001,-0.07666743007095222,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2199,119.5,121.48,120.49000000000001,-0.08102722172511145,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2200,120.0,121.98,120.99000000000001,-0.06808536511904822,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2201,120.5,122.48,121.49000000000001,-0.08595579209187915,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2202,121.0,122.98,121.99000000000001,-0.08427863419694659,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2203,121.5,123.48,122.49000000000001,-0.06611857485420664,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2204,122.0,123.98,122.99000000000001,-0.0844552869912571,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2205,122.5,124.48,123.49000000000001,-0.062323777526255064,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2206,123.0,124.98,123.99000000000001,-0.058848477534613475,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2207,123.5,125.48,124.49000000000001,-0.06847606207042917,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2208,124.0,125.98,124.99000000000001,-0.05418923109767565,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2209,124.5,126.48,125.49000000000001,-0.07640043292253212,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2210,125.0,126.98,125.99000000000001,-0.07682906222555341,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2211,125.5,127.48,126.49000000000001,-0.07271173847446649,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2212,126.0,127.98,126.99000000000001,-0.06905080278320486,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2213,126.5,128.48,127.49,-0.05190266803254845,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2214,127.0,128.98,127.99,-0.016600476407485076,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2215,127.5,129.48,128.49,0.0012528829768900795,True,True,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2216,128.0,129.98,128.99,-0.03295623602530712,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2217,128.5,130.48,129.49,-0.03249661597954995,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2218,129.0,130.98,129.99,-0.068266292909412,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2219,129.5,131.48,130.49,-0.06831789163984525,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2220,130.0,131.98,130.99,-0.05870667266246382,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2221,130.5,132.48,131.49,-0.06504897926959097,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2222,131.0,132.98,131.99,-0.05035408900925881,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2223,131.5,133.48,132.49,-0.048148473665230174,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2224,132.0,133.98,132.99,-0.0362802722341779,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2225,132.5,134.48,133.49,-0.031548018711542836,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2226,133.0,134.98,133.99,-0.03734195589045136,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2227,133.5,135.48,134.49,-0.03249717456839135,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2228,134.0,135.98,134.99,-0.049707654708491755,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2229,134.5,136.48,135.49,-0.03805356516514963,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2230,135.0,136.98,135.99,-0.057722334876490644,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2231,135.5,137.48,136.49,-0.04561096062002579,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2232,136.0,137.98,136.99,-0.05910654199837151,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2233,136.5,138.48,137.49,-0.05609923800984429,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2234,137.0,138.98,137.99,-0.06439107685660372,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2235,137.5,139.48,138.49,-0.04423427780199701,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2236,138.0,139.98,138.99,-0.049436479740450345,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2237,138.5,140.48,139.49,-0.04864015322597015,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2238,139.0,140.98,139.99,-0.04524852233897314,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2239,139.5,141.48,140.49,-0.06950647520650438,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2240,140.0,141.98,140.99,-0.062330802769637705,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2241,140.5,142.48,141.49,-0.05133163592413531,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2242,141.0,142.98,141.99,-0.05562480325392899,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2243,141.5,143.48,142.49,-0.0390202131921506,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2244,142.0,143.98,142.99,-0.03926186849796631,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2245,142.5,144.48,143.49,-0.027543803774016606,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2246,143.0,144.98,143.99,-0.0341121111131194,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2247,143.5,145.48,144.49,-0.04318704590882089,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2248,144.0,145.98,144.99,-0.048333858802613316,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2249,144.5,146.48,145.49,-0.054702056055862425,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2250,145.0,146.98,145.99,-0.050933384926254766,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2251,145.5,147.48,146.49,-0.02628735311975311,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2252,146.0,147.98,146.99,-0.019573868190716714,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2253,146.5,148.48,147.49,-0.02001764026156705,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2254,147.0,148.98,147.99,-0.021915313830349947,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2255,147.5,149.48,148.49,-0.0388631983484401,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2256,148.0,149.98,148.99,-0.032911218945650966,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2257,148.5,150.48,149.49,-0.03532553087231183,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2258,149.0,150.98,149.99,-0.03908354013547305,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2259,149.5,151.48,150.49,-0.039527370971508935,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2260,150.0,151.98,150.99,-0.035164298745947065,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2261,150.5,152.48,151.49,-0.05403830320642239,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2262,151.0,152.98,151.99,-0.038286208453985615,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2263,151.5,153.48,152.49,-0.051743523684493364,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2264,152.0,153.98,152.99,-0.044088633480718176,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2265,152.5,154.48,153.49,-0.054516336027005285,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2266,153.0,154.98,153.99,-0.016141268457492308,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2267,153.5,155.48,154.49,-0.019356111735503112,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2268,154.0,155.98,154.99,-0.030436383889124896,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2269,154.5,156.48,155.49,-0.03699148267201263,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2270,155.0,156.98,155.99,-0.02981175155610849,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2271,155.5,157.48,156.49,-0.03319048849337325,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2272,156.0,157.98,156.99,-0.010668972470078475,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2273,156.5,158.48,157.49,-0.021197888803216935,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2274,157.0,158.98,157.99,-0.01498522788910428,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2275,157.5,159.48,158.49,-0.03651277417770937,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2276,158.0,159.98,158.99,-0.022921458113455584,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2277,158.5,160.48,159.49,-0.03801362444603379,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2278,159.0,160.98,159.99,-0.02918334541619677,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2279,159.5,161.48,160.49,-0.02898036139541116,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2280,160.0,161.98,160.99,-0.05968357007979069,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2281,160.5,162.48,161.49,-0.061721182091189486,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2282,161.0,162.98,161.99,-0.03630345161542814,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2283,161.5,163.48,162.49,-0.029095717401744547,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
2284,162.0,163.98,162.99,-0.02626268312707869,True,False,xsens_imu_data_segment_registered_ziri_gwo.csv,ziri,GWO - marche avec orthèse
